Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.231439590454102,8.399429321289062,8.063451766967773,8.105448722839355,5.312769889831543,898870
2000-01-05,8.105448722839355,8.315435409545898,8.063451766967773,8.147445678710938,5.340297222137451,1373318
2000-01-06,8.273438453674316,8.483423233032227,8.231439590454102,8.483423233032227,5.560515403747559,1491265
2000-01-07,8.735405921936035,8.735405921936035,8.483423233032227,8.567418098449707,5.615570545196533,1173641
2000-01-10,8.567418098449707,8.777402877807617,8.567418098449707,8.777402877807617,5.753206253051758,1660199
2000-01-11,8.90339469909668,8.987388610839844,8.399429321289062,8.399429321289062,5.5054612159729,1657308
2000-01-12,8.567418098449707,8.651412010192871,8.483423233032227,8.567418098449707,5.615570545196533,521063
2000-01-13,8.567418098449707,8.819400787353516,8.567418098449707,8.651412010192871,5.67062520980835,1358167
2000-01-14,8.819400787353516,9.155378341674805,8.735405921936035,8.861397743225098,5.808261394500732,3706062
2000-01-17,9.071383476257324,9.197375297546387,8.861397743225098,9.113381385803223,5.973426342010498,2884719
2000-01-18,9.113381385803223,9.407361030578613,9.113381385803223,9.155378341674805,6.0009541511535645,2925389
2000-01-19,9.239372253417969,9.785334587097168,9.239372253417969,9.785334587097168,6.413863182067871,4651442
2000-01-20,9.995321273803711,10.079315185546875,9.53335189819336,9.53335189819336,6.24869966506958,8726780
2000-01-21,9.491354942321777,9.617345809936523,9.029385566711426,9.323366165161133,6.111062049865723,3039531
2000-01-24,9.239372253417969,9.575348854064941,9.239372253417969,9.449357986450195,6.193644046783447,2137729
2000-01-25,9.491354942321777,9.659342765808105,9.323366165161133,9.449357986450195,6.193644046783447,1829161
2000-01-26,9.491354942321777,9.701340675354004,9.449357986450195,9.491354942321777,6.221172332763672,1621255
2000-01-27,9.53335189819336,9.91132640838623,9.53335189819336,9.659342765808105,6.331280708312988,3549823
2000-01-28,9.82733154296875,10.037318229675293,9.575348854064941,9.91132640838623,6.496445178985596,4266501
2000-01-31,9.659342765808105,9.743337631225586,9.491354942321777,9.575348854064941,6.276226043701172,2091808
2000-02-01,9.575348854064941,9.82733154296875,9.491354942321777,9.743337631225586,6.386335849761963,2558177
2000-02-09,9.91132640838623,10.289300918579102,9.82733154296875,10.163309097290039,6.661609172821045,4633648
2000-02-10,10.163309097290039,10.583280563354492,10.079315185546875,10.45728874206543,6.8542985916137695,5958904
2000-02-11,10.583280563354492,10.835264205932617,10.45728874206543,10.499285697937012,6.8818254470825195,5656194
2000-02-14,10.499285697937012,10.751269340515137,10.205306053161621,10.54128360748291,6.909353733062744,5433985
2000-02-15,10.54128360748291,10.751269340515137,10.24730396270752,10.415291786193848,6.826771259307861,2892346
2000-02-16,10.24730396270752,10.8772611618042,10.24730396270752,10.751269340515137,7.046990394592285,4949875
2000-02-17,10.919258117675781,11.465221405029297,10.919258117675781,11.465221405029297,7.514955520629883,7665915
2000-02-18,12.137174606323242,12.179171562194824,11.465221405029297,11.591212272644043,7.597535610198975,11678820
2000-02-21,12.43115520477295,12.43115520477295,11.843194961547852,12.011183738708496,7.872810363769531,7388597
2000-02-22,12.43115520477295,12.557147026062012,11.633209228515625,12.053180694580078,7.9003376960754395,14794409
2000-02-23,12.053180694580078,12.305164337158203,11.339228630065918,11.507218360900879,7.542482376098633,7265877
2000-02-24,11.759201049804688,11.759201049804688,10.709272384643555,10.709272384643555,7.019462585449219,4279795
2000-02-25,10.583280563354492,10.583280563354492,10.037318229675293,10.121312141418457,6.6340813636779785,3427101
2000-02-29,10.163309097290039,10.331297874450684,9.617345809936523,9.82733154296875,6.441390514373779,1397434
2000-03-01,9.82733154296875,10.415291786193848,9.82733154296875,10.289300918579102,6.744189262390137,1442680
2000-03-02,10.499285697937012,10.62527847290039,10.037318229675293,10.079315185546875,6.6065545082092285,1306089
2000-03-03,10.079315185546875,10.289300918579102,9.91132640838623,10.079315185546875,6.6065545082092285,918617
2000-03-06,9.491354942321777,9.82733154296875,9.239372253417969,9.365363121032715,6.138589859008789,981019
2000-03-07,9.365363121032715,9.575348854064941,9.239372253417969,9.449357986450195,6.193644046783447,1031418
2000-03-08,9.365363121032715,9.575348854064941,9.28136920928955,9.407361030578613,6.166117191314697,1315254
2000-03-09,9.491354942321777,9.869329452514648,9.491354942321777,9.575348854064941,6.276226043701172,1590306
2000-03-10,9.659342765808105,9.659342765808105,9.071383476257324,9.071383476257324,5.94589900970459,939506
2000-03-13,8.90339469909668,8.90339469909668,8.441426277160645,8.441426277160645,5.532989025115967,2100555
2000-03-14,8.399429321289062,8.567418098449707,8.315435409545898,8.483423233032227,5.560515403747559,922413
2000-03-15,8.399429321289062,8.567418098449707,8.315435409545898,8.483423233032227,5.560515403747559,881769
2000-03-16,8.315435409545898,8.399429321289062,8.147445678710938,8.231439590454102,5.395352363586426,2058443
2000-03-17,8.273438453674316,8.441426277160645,8.231439590454102,8.315435409545898,5.450407981872559,1483955
2000-03-20,8.063451766967773,8.861397743225098,8.063451766967773,8.861397743225098,5.808261394500732,2770953
2000-03-21,8.819400787353516,9.239372253417969,8.819400787353516,9.155378341674805,6.0009541511535645,2016476
2000-03-22,9.155378341674805,9.323366165161133,8.861397743225098,9.071383476257324,5.94589900970459,1906160
2000-03-23,9.071383476257324,9.575348854064941,9.071383476257324,9.491354942321777,6.221172332763672,1805223
2000-03-24,9.491354942321777,9.575348854064941,9.197375297546387,9.197375297546387,6.028480529785156,547819
2000-03-27,8.987388610839844,9.239372253417969,8.861397743225098,9.071383476257324,5.94589900970459,1112162
2000-03-28,9.071383476257324,9.53335189819336,8.987388610839844,9.155378341674805,6.0009541511535645,1878700
2000-03-29,9.155378341674805,9.365363121032715,9.071383476257324,9.113381385803223,5.973426342010498,640374
2000-03-30,9.071383476257324,9.239372253417969,8.90339469909668,8.945391654968262,5.863316535949707,761724
2000-03-31,8.90339469909668,9.071383476257324,8.819400787353516,8.945391654968262,5.863316535949707,872135
2000-04-05,8.483423233032227,8.819400787353516,8.483423233032227,8.735405921936035,5.72567892074585,1073882
2000-04-06,8.735405921936035,8.90339469909668,8.651412010192871,8.735405921936035,5.72567892074585,1520211
2000-04-07,8.735405921936035,8.987388610839844,8.735405921936035,8.987388610839844,5.890842914581299,2419286
2000-04-10,8.567418098449707,8.777402877807617,8.483423233032227,8.651412010192871,5.67062520980835,1217939
2000-04-11,8.651412010192871,8.735405921936035,8.483423233032227,8.525420188903809,5.588042736053467,1223562
2000-04-12,8.567418098449707,8.651412010192871,8.525420188903809,8.525420188903809,5.588042736053467,1111798
2000-04-13,8.609415054321289,8.651412010192871,8.525420188903809,8.525420188903809,5.588042736053467,699852
2000-04-14,8.483423233032227,8.651412010192871,8.483423233032227,8.483423233032227,5.560515403747559,779057
2000-04-17,8.315435409545898,8.315435409545898,7.979457855224609,8.021454811096191,5.257715702056885,898870
2000-04-18,8.063451766967773,8.273438453674316,8.063451766967773,8.147445678710938,5.340297222137451,896508
2000-04-19,8.231439590454102,8.231439590454102,8.063451766967773,8.063451766967773,5.285242557525635,823691
2000-04-20,7.979457855224609,8.18944263458252,7.979457855224609,8.18944263458252,5.367825031280518,754844
2000-04-21,8.147445678710938,8.35743236541748,8.063451766967773,8.18944263458252,5.367825031280518,1155460
2000-04-24,8.147445678710938,8.18944263458252,8.063451766967773,8.063451766967773,5.285242557525635,380765
2000-04-25,8.021454811096191,8.063451766967773,7.811469078063965,7.937459945678711,5.202661037445068,525779
